"myb47_95_DW__7.genome.bam" "myb47_95_DW5_27.genome.bam" "myb47_95DW6_21.genome.bam" "myb47_95JA6_31.genome.bam" "myb47_95JA7_32.genome.bam" "myb47_95JA9_24.genome.bam" "mycTKO_DW_4.genome.bam" "mycTKO_DW_5.genome.bam" "mycTKO_DW_6_20.genome.bam" "mycTKO_JA_13.genome.bam" "mycTKO_JA_14.genome.bam" "mycTKO_JA_15.genome.bam" "WT_DW_1.genome.bam" "WT_DW_2.genome.bam" "WT_DW_3.genome.bam" "WT_JA__10.genome.bam" "WT_JA__11.genome.bam" "WT_JA_4_28.genome.bam"
"AT2G37930" 181 90 179 37 39 45 189 131 220 82 96 99 141 199 176 102 123 61
"AT2G37940" 2610 2988 2801 2267 2937 1779 3027 3387 2756 2625 2499 1810 2526 2744 2585 3796 2993 3140
"AT2G37950" 204 158 270 13 17 8 283 318 146 351 291 365 140 195 172 54 50 42
"AT2G37960" 19 24 42 14 11 9 35 53 18 43 44 29 19 16 25 19 20 13
"AT2G37970" 247 194 318 127 133 81 297 237 157 139 284 237 115 181 161 196 152 422
"AT2G37975" 238 264 206 232 264 201 289 265 235 286 270 196 248 246 238 204 229 77
"AT2G37980" 235 158 362 95 118 69 487 392 220 606 806 739 264 410 458 186 128 38
"AT2G37990" 849 631 762 461 603 394 1283 1070 891 1047 1000 794 663 864 775 669 674 273
"AT2G38000" 529 470 433 356 291 306 528 427 454 406 372 333 514 637 644 431 386 474
"AT2G38010" 820 387 1163 168 379 185 1535 1175 745 1103 1234 1050 452 611 474 444 449 287
"AT2G38020" 1370 1076 1300 1447 1168 1276 1870 1500 1386 1355 1529 1254 1364 1734 1687 1405 1196 1047
"AT2G38025" 475 403 405 284 381 306 557 448 449 413 371 319 487 644 525 449 355 570
"AT2G38030" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G38040" 4129 2972 4219 2280 2359 2050 5439 3990 3680 3826 4016 3763 3804 5762 5211 3289 3041 3283
"AT2G38050" 418 526 518 876 847 767 584 441 344 420 489 338 478 539 494 446 468 572
"AT2G38060" 5 5 1 37 40 60 3 3 6 5 2 0 1 11 6 5 6 7
"AT2G38070" 62 45 68 58 42 53 65 46 52 41 43 28 51 72 71 70 64 88
"AT2G38080" 38 45 86 216 195 219 73 36 45 20 30 18 26 51 28 22 50 8
"AT2G38090" 81 40 142 14 32 10 191 129 77 140 153 123 36 72 60 44 56 17
"AT2G38100" 3 8 0 1 0 1 3 0 3 0 1 0 1 0 1 1 0 2
"AT2G38110" 73 106 257 337 126 250 339 209 59 309 395 367 43 67 63 90 85 66
"AT2G38120" 1330 1039 1446 573 611 609 989 755 1289 256 321 289 1291 1770 1543 662 737 345
"AT2G38130" 556 482 429 405 419 366 690 536 502 503 493 406 550 644 562 537 545 829
"AT2G38140" 1721 1004 1499 1080 1399 848 2156 1530 1408 1366 1772 1278 1474 2163 1824 927 963 1764
"AT2G38150" 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0
"AT2G38152" 0 0 0 2 4 1 0 0 0 0 0 0 0 1 2 0 2 5
"AT2G38160" 28 19 25 12 25 13 40 29 22 19 22 24 12 14 8 14 7 4
"AT2G38170" 9807 4882 8452 8415 10428 7431 14772 12414 9005 19547 20012 16104 3127 3093 3487 2533 2308 1597
"AT2G38180" 136 85 167 51 58 63 257 211 120 364 334 266 134 114 124 93 92 96
"AT2G38185" 141 122 127 160 155 160 174 156 133 116 122 86 126 168 143 130 136 35
"AT2G38195" 0 1 5 2 0 1 8 2 2 2 3 4 1 2 1 2 2 0
"AT2G38210" 791 331 940 460 526 381 1247 714 428 352 565 490 442 923 788 181 252 479
"AT2G38220" 0 3 6 3 0 2 9 2 4 0 3 4 3 2 1 4 3 0
"AT2G38230" 3439 1627 3480 3491 4670 2912 4978 3666 2485 2370 2324 2090 2718 4488 3726 1125 1237 1829
"AT2G38240" 9 388 3 6043 4358 4615 4 11 11 16 7 3 30 47 30 1961 1712 1607
"AT2G38250" 41 73 22 150 139 126 77 87 49 67 38 43 97 140 202 156 127 177
"AT2G38255" 6 0 1 4 1 4 3 1 0 0 0 0 2 3 2 0 0 2
"AT2G38270" 1343 1079 1154 1464 1531 1209 1928 1592 1386 1708 1759 1252 1342 1669 1661 1148 1005 943
"AT2G38280" 1734 1512 2061 1555 1502 1414 2832 2199 1736 2271 2537 1971 1530 2161 1836 1527 1458 820
"AT2G38290" 857 851 704 320 582 316 883 705 802 646 609 453 1016 1146 1116 1057 884 894
"AT2G38300" 158 111 134 217 181 127 212 161 131 201 145 146 123 136 149 139 175 73
"AT2G38310" 1782 1341 1310 689 1158 534 2450 1359 1449 1260 1310 972 2365 3556 3169 1836 1599 2338
"AT2G38320" 14 16 15 37 25 24 17 11 15 5 12 13 12 15 20 11 12 12
"AT2G38325" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G38330" 599 414 548 501 546 478 808 619 614 455 478 337 685 842 708 439 382 397
"AT2G38340" 1 1 1 9 9 3 2 0 2 2 4 1 3 5 5 5 6 6
"AT2G38350" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G38360" 269 270 320 288 383 255 249 205 248 165 212 150 189 240 203 218 231 304
"AT2G38365" 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G38370" 141 136 139 64 51 63 165 100 148 88 60 72 112 128 158 123 99 124
"AT2G38380" 1 52 3 76 37 44 6 0 4 18 7 8 11 19 15 7 19 11
"AT2G38390" 0 17 3 26 9 10 2 0 1 7 3 3 3 4 2 1 7 7
"AT2G38400" 544 1158 652 4082 2408 3213 296 418 489 368 309 359 898 1336 1254 1213 1142 1590
"AT2G38410" 759 781 877 931 675 755 1017 723 681 652 765 655 958 1405 1347 773 715 452
"AT2G38420" 119 102 99 119 89 107 131 99 148 118 81 72 146 152 123 98 101 162
"AT2G38430" 41 34 40 22 17 18 54 43 44 30 34 29 36 52 29 23 28 28
"AT2G38440" 1384 938 1448 1001 821 970 1914 1386 1389 1129 1352 1059 1312 2044 1931 1151 1032 346
"AT2G38450" 382 273 366 136 173 124 501 390 393 341 341 288 334 429 409 277 260 362
"AT2G38460" 196 109 161 121 163 126 188 181 188 103 111 63 164 209 155 85 94 35
"AT2G38465" 257 266 294 193 244 156 196 184 220 167 231 159 188 210 229 212 190 367
"AT2G38470" 3898 3552 15332 2509 5049 1967 9467 11006 3585 8197 10451 7989 3008 4150 4262 12096 8232 1322
"AT2G38480" 34 45 36 104 102 87 28 22 57 16 17 5 39 47 21 36 63 21
"AT2G38490" 6 2 3 16 6 6 9 3 9 9 9 2 9 10 5 34 9 11
"AT2G38500" 140 157 86 69 114 70 119 76 123 48 52 57 84 96 93 144 117 50
"AT2G38510" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G38530" 873 237 997 9 20 10 713 446 847 172 225 183 223 378 302 143 145 134
"AT2G38540" 9318 2828 7712 222 375 144 6214 4523 7557 3516 3703 2901 1854 3119 2343 1383 1891 2341
"AT2G38550" 1360 1057 1172 1136 1102 1048 1672 1335 1342 1319 1314 1037 975 1136 1015 898 923 805
"AT2G38560" 534 528 621 510 499 475 674 552 505 577 598 502 517 681 658 477 492 283
"AT2G38570" 95 84 70 75 79 77 105 83 128 76 57 61 98 99 93 72 79 130
"AT2G38580" 377 313 271 322 343 323 453 305 346 387 291 301 299 453 376 357 303 171
"AT2G38590" 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0
"AT2G38600" 6 0 4 6 0 3 3 0 1 6 5 14 1 7 2 0 4 2
"AT2G38610" 753 657 738 942 1113 837 890 755 819 983 877 674 567 686 613 853 783 286
"AT2G38620" 13 7 9 10 10 17 16 5 14 4 6 4 10 14 9 7 10 0
"AT2G38630" 291 180 245 127 199 117 306 249 310 241 211 179 230 255 238 183 195 102
"AT2G38640" 520 432 235 528 473 430 333 285 399 167 153 110 487 544 445 460 389 1455
"AT2G38646" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G38650" 938 688 828 811 820 740 997 812 940 723 777 635 754 965 842 786 770 522
"AT2G38660" 420 336 383 383 353 365 491 425 377 403 409 291 461 489 470 424 378 335
"AT2G38670" 1121 870 991 1133 1001 804 1525 1195 977 1145 1287 988 890 1123 1108 840 742 655
"AT2G38680" 229 189 184 162 165 108 275 192 224 197 176 121 189 191 191 173 155 308
"AT2G38690" 7 14 9 4 1 1 12 13 8 2 6 6 23 15 21 10 11 8
"AT2G38695" 125 106 139 53 52 31 137 117 98 108 100 66 112 110 117 101 103 112
"AT2G38700" 632 522 471 510 440 435 731 571 608 754 747 581 531 626 595 484 534 154
"AT2G38710" 689 670 588 937 802 769 900 699 625 757 718 564 637 767 847 600 609 438
"AT2G38720" 41 28 34 19 22 13 89 38 38 48 63 39 21 20 24 17 19 30
"AT2G38730" 179 141 164 171 189 124 242 189 199 170 198 150 162 184 130 126 155 167
"AT2G38740" 1504 1097 1384 1454 1415 1294 1613 1379 1509 1477 1478 1073 1105 1267 1134 736 772 795
"AT2G38750" 217 576 142 1409 1378 1301 55 48 222 41 61 35 154 202 155 704 936 865
"AT2G38760" 29 192 32 598 512 580 22 34 46 34 17 17 50 56 53 279 354 263
"AT2G38770" 975 656 1054 562 499 479 1436 1034 932 885 1145 898 907 1193 1126 724 611 504
"AT2G38780" 461 315 370 514 562 472 534 439 380 371 261 237 529 621 448 318 345 215
"AT2G38790" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G38800" 2660 3248 2608 4365 3913 4293 2721 2136 2866 1545 1289 1135 2978 3658 3225 2701 2937 2997
"AT2G38810" 83 89 67 47 71 36 185 138 92 113 149 100 77 69 86 73 82 160
"AT2G38820" 282 313 359 222 291 237 234 333 285 253 305 334 239 362 372 210 240 208
"AT2G38823" 2 8 8 6 4 4 6 3 3 25 10 25 9 7 3 5 1 15
"AT2G38830" 44 46 64 14 26 11 61 38 65 36 46 44 58 79 83 41 45 14
"AT2G38840" 372 348 410 470 418 406 480 439 417 415 363 308 482 573 516 409 399 123
"AT2G38860" 3805 3387 3174 901 1337 633 6402 4261 3111 7290 7393 6753 5361 7727 7768 5879 4366 7072
"AT2G38870" 854 577 531 841 1264 554 2996 2964 889 2200 1418 1290 3980 4478 5569 2345 2886 7386
"AT2G38880" 488 542 415 557 521 448 654 474 547 518 407 360 558 535 483 543 443 1258
"AT2G38890" 1 1 0 0 0 2 0 0 4 1 0 0 0 4 1 0 0 0
"AT2G38900" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G38905" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 5
"AT2G38910" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G38920" 19 63 0 179 120 129 9 4 18 2 0 3 16 10 12 13 17 38
"AT2G38940" 432 347 1614 300 234 255 1362 683 461 841 645 755 712 1042 1249 816 565 190
"AT2G38950" 1016 865 969 938 818 821 1411 1154 1028 1015 1007 859 1021 1288 1351 968 873 461
"AT2G38960" 543 557 519 324 407 256 764 740 644 747 748 577 604 781 711 737 539 574
"AT2G38970" 272 188 167 90 87 99 261 175 242 74 86 75 241 343 323 169 129 111
"AT2G38995" 33 4 35 0 3 0 51 67 20 30 32 17 10 9 11 3 8 0
"AT2G39000" 1285 1163 1085 1367 1265 1133 1490 1284 1093 1142 1057 698 1352 1636 1557 1126 1097 1306
"AT2G39010" 4410 4396 3980 7146 4485 5908 2736 2314 4115 1490 1589 1095 4381 4871 4781 3868 3865 2751
"AT2G39020" 692 971 674 2348 2238 1987 1254 856 709 1033 1150 901 524 643 642 665 746 1204
"AT2G39030" 182 22622 17 57341 55021 45956 162 238 264 5598 4906 4558 158 179 240 17096 22700 33277
"AT2G39040" 0 0 0 1 6 2 0 0 0 0 0 0 0 0 0 0 0 1
"AT2G39050" 1173 1374 724 3079 2584 2601 1084 713 878 1165 1524 1170 659 986 868 914 1008 712
"AT2G39060" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G39080" 1055 1028 803 1525 1441 1222 1389 1236 1011 1485 1280 1011 1048 1178 1088 1058 973 957
"AT2G39090" 305 214 252 137 145 109 431 304 254 245 265 224 248 308 243 208 204 214
"AT2G39100" 214 187 172 160 164 143 224 195 209 188 180 152 227 302 263 231 189 248
"AT2G39110" 29 36 26 34 27 25 24 17 29 34 42 23 45 34 43 47 36 39
"AT2G39120" 29 31 24 28 27 24 28 36 36 30 33 12 31 41 32 26 34 48
"AT2G39130" 594 379 430 635 644 580 584 520 613 591 620 513 379 413 392 347 369 98
"AT2G39140" 597 397 549 441 474 384 762 557 603 470 563 442 601 719 630 385 416 230
"AT2G39160" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT2G39170" 475 425 442 565 620 462 556 420 459 457 441 279 396 474 470 422 399 484
"AT2G39175" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G39180" 298 131 253 27 44 29 218 179 264 196 178 122 130 174 152 192 180 227
"AT2G39190" 2250 1510 1949 1836 1872 1631 3216 2483 2125 2200 2595 1807 2034 3048 2677 1528 1354 495
"AT2G39200" 288 288 254 183 159 170 1808 1667 322 834 581 513 1806 3080 3296 888 945 309
"AT2G39210" 2113 2072 1378 697 928 691 4930 4018 2034 2525 1849 1818 5477 7748 8924 3162 2438 2873
"AT2G39220" 403 240 261 147 163 114 449 358 387 277 233 202 262 334 283 296 246 193
"AT2G39230" 25 16 23 1 6 4 37 31 33 26 32 30 40 31 54 16 24 10
"AT2G39240" 43 16 24 7 28 7 42 29 24 15 29 11 23 28 15 11 15 0
"AT2G39250" 189 242 207 125 264 84 273 253 201 161 171 125 205 210 168 229 298 175
"AT2G39260" 1316 1026 1399 1303 1067 1301 1897 1411 1322 1302 1243 1143 1339 1892 1692 1131 1122 851
"AT2G39270" 484 726 541 1043 855 779 616 499 510 505 469 374 673 680 712 574 605 916
"AT2G39280" 751 487 679 358 289 328 757 532 705 527 565 470 551 734 698 453 436 106
"AT2G39290" 392 330 359 352 393 267 507 382 348 402 406 358 402 517 423 304 345 417
"AT2G39300" 98 71 64 76 78 93 136 94 92 112 106 102 83 130 104 74 86 37
"AT2G39310" 505 855 684 1914 1701 1382 315 154 430 262 300 194 456 488 529 2149 3043 4585
"AT2G39320" 3 1 0 0 1 0 1 0 0 3 3 2 0 0 0 0 0 12
"AT2G39330" 104 3079 77 17583 14560 15537 37 163 95 32 51 27 270 371 334 21480 30175 26261
"AT2G39340" 1522 1282 1754 1536 1269 1234 1913 1606 1572 1287 1535 1077 1843 2627 2279 1626 1520 742
"AT2G39350" 35 42 43 119 83 83 28 24 61 17 7 21 25 84 52 50 56 48
"AT2G39355" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G39360" 649 507 606 651 541 582 551 561 624 350 274 261 577 703 721 769 575 476
"AT2G39370" 5 2 1 1 1 1 3 0 4 0 2 2 1 1 0 0 1 1
"AT2G39375" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G39380" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G39390" 957 762 854 695 787 592 1506 1127 877 1277 1360 1063 739 842 881 770 712 2015
"AT2G39400" 2258 2227 2264 382 639 312 1784 1893 1999 1386 1577 1457 2429 2818 2904 1590 1534 1666
"AT2G39410" 9 12 9 6 15 4 39 52 9 47 26 24 100 113 170 127 76 102
"AT2G39415" 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0
"AT2G39420" 951 3025 291 4453 5179 3719 473 452 804 558 519 405 1068 1149 1327 4071 3476 5966
"AT2G39430" 4 5 5 6 1 0 2 2 9 3 1 0 7 7 15 5 5 4
"AT2G39435" 254 210 297 190 136 137 261 239 315 191 218 127 312 272 294 331 256 97
"AT2G39440" 120 131 123 80 82 78 152 131 130 91 96 46 107 135 113 82 99 234
"AT2G39445" 151 111 146 98 118 85 148 152 155 131 155 86 145 141 129 124 97 159
"AT2G39450" 1054 658 897 625 739 478 1385 1022 896 886 978 699 1059 1318 1196 713 667 368
"AT2G39460" 5622 3791 4408 2711 3274 2439 8583 6069 4922 6603 7560 5815 4401 5561 5448 4134 4094 3521
"AT2G39470" 3025 1408 1415 1266 2120 1037 3183 2782 2500 834 811 584 3222 3440 3101 1266 1300 1479
"AT2G39480" 1293 939 1615 1163 953 1116 1488 1142 1265 1016 1222 938 1089 1771 1654 1155 1005 588
"AT2G39490" 0 0 0 0 1 0 0 0 2 2 1 0 1 0 0 1 0 4
"AT2G39500" 161 143 165 152 187 136 240 202 171 164 246 145 174 200 182 143 147 394
"AT2G39510" 4 0 0 0 1 0 8 7 3 3 4 1 1 1 1 0 1 0
"AT2G39518" 31 74 45 77 80 37 227 297 50 207 95 88 729 770 932 1053 557 797
"AT2G39520" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G39530" 3 0 4 4 4 5 77 85 5 32 19 9 229 291 336 443 143 122
"AT2G39540" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G39550" 386 421 393 391 387 295 474 409 333 383 401 289 484 537 559 404 398 400
"AT2G39560" 9 4 0 2 2 3 11 11 16 7 10 2 16 12 7 5 11 1
"AT2G39570" 8055 10134 10863 5378 4165 4808 6430 6605 7970 4747 4926 4340 11141 13928 12394 6420 6278 7291
"AT2G39580" 1441 1219 1555 1020 991 932 2025 1600 1393 1494 1795 1276 1298 1808 1661 1158 1118 639
"AT2G39590" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G39600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G39610" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G39620" 7 3 3 1 3 6 7 6 5 6 5 3 5 15 6 9 4 4
"AT2G39630" 698 712 619 630 589 559 763 737 721 727 626 480 728 750 713 663 681 697
"AT2G39640" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G39650" 185 289 740 170 361 115 443 615 255 359 342 262 214 201 158 1073 728 602
"AT2G39660" 819 1055 1272 1184 1283 984 1206 1259 872 1075 1042 805 1063 1361 1456 1565 1249 1020
"AT2G39670" 1367 736 1224 489 639 474 1797 1261 1096 995 1228 939 1029 1393 1288 760 723 882
"AT2G39675" 137 115 89 99 106 65 145 174 202 132 128 76 202 156 120 156 185 184
"AT2G39681" 329 243 171 305 387 276 396 339 372 327 236 169 465 362 258 322 359 265
"AT2G39690" 76 113 86 89 88 67 68 80 66 87 65 50 133 122 103 96 100 160
"AT2G39700" 662 392 462 460 512 454 864 543 663 324 187 206 369 703 441 267 345 236
"AT2G39705" 528 253 530 42 100 31 567 600 576 318 341 289 523 676 528 117 176 66
"AT2G39710" 794 552 864 462 319 340 603 520 784 240 188 131 653 774 728 788 631 647
"AT2G39720" 999 832 1011 984 971 849 1168 932 936 835 706 626 1056 1281 1089 756 852 689
"AT2G39725" 128 216 124 453 355 329 141 141 142 222 214 147 135 122 110 187 160 160
"AT2G39730" 263903 98509 184759 89648 128650 72679 312851 219532 188349 79473 84001 64484 250760 395354 329262 96885 94037 123255
"AT2G39740" 467 441 426 167 180 145 595 486 481 298 303 236 574 616 681 521 418 199
"AT2G39750" 1204 656 1153 744 593 701 1297 867 1107 778 942 820 741 1182 1042 705 770 209
"AT2G39760" 765 716 826 838 876 697 1095 928 792 902 956 703 835 1018 973 772 786 529
"AT2G39770" 5582 4954 5806 5353 5376 4836 5146 3711 4869 3668 3979 3210 3976 5040 5276 5254 5406 3419
"AT2G39780" 2072 2159 1944 2624 2181 1958 2467 2097 1884 2224 2195 1611 2414 2624 2519 2148 1944 1871
"AT2G39782" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G39790" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G39795" 245 212 242 211 231 171 393 325 275 346 336 247 205 236 266 226 215 535
"AT2G39800" 2586 1263 1508 1372 1183 1281 1468 926 2021 655 599 564 1632 4992 2108 1229 1135 344
"AT2G39805" 481 474 467 560 495 468 539 557 530 504 502 350 528 516 528 518 528 313
"AT2G39810" 796 633 840 515 477 419 1195 900 789 770 875 604 822 1078 1020 662 624 336
"AT2G39820" 10 4 4 2 1 4 6 4 8 9 4 10 3 6 2 4 8 0
"AT2G39830" 113 232 126 474 460 432 179 130 116 120 102 76 152 225 171 124 182 92
"AT2G39840" 519 553 485 517 534 467 673 690 539 581 439 292 612 605 607 638 583 739
"AT2G39850" 380 982 527 5246 5243 4759 1031 637 517 370 357 416 628 799 802 792 1363 882
"AT2G39851" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G39855" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G39860" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT2G39865" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G39870" 309 205 317 179 146 178 311 336 366 153 181 136 410 604 481 179 171 97
"AT2G39880" 33 11 23 25 20 14 43 27 22 20 20 20 19 39 37 33 24 43
"AT2G39885" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G39890" 599 516 481 704 639 523 650 383 548 325 358 286 498 595 509 480 480 132
"AT2G39900" 201 203 94 65 63 57 100 107 204 60 28 25 100 114 90 86 115 68
"AT2G39910" 170 125 174 124 127 104 204 157 181 153 139 107 187 203 178 161 125 125
"AT2G39920" 473 348 284 98 124 94 228 291 504 148 112 131 206 194 186 174 169 133
"AT2G39930" 1190 520 808 272 285 257 1185 840 1137 428 468 447 638 875 775 595 480 16
"AT2G39940" 1269 923 1379 573 603 555 1824 1519 1424 1213 1191 920 1097 1518 1432 1055 947 530
"AT2G39950" 1083 874 1324 1399 1266 1241 1548 1271 1098 817 876 624 1422 1839 1591 1134 950 413
"AT2G39960" 1617 1323 1347 918 997 741 2212 1679 1610 1513 1512 1176 1493 1810 1659 1211 1205 1576
"AT2G39970" 1626 1473 1514 2168 1921 1971 2077 1518 1482 1809 1751 1436 1767 2118 2051 1669 1482 937
"AT2G39975" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G39980" 449 429 901 140 128 122 606 477 409 191 283 255 408 659 559 312 292 480
"AT2G39990" 1857 1395 1821 1151 1188 944 2902 1916 1723 2049 2280 1646 1461 1823 1802 1388 1385 1129
"AT2G40000" 4944 10638 21566 4503 4043 3756 11220 18983 5086 10837 11260 10990 3005 4151 4135 23276 19435 18323
"AT2G40004" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G40008" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT2G40010" 18 4 14 13 10 10 25 8 14 15 18 12 19 31 18 10 21 1
"AT2G40020" 234 246 268 98 124 62 295 232 208 146 136 101 336 299 339 211 243 268
"AT2G40030" 270 123 380 153 124 128 329 293 235 171 185 206 183 315 286 119 111 16
"AT2G40050" 2 9 3 12 6 15 6 4 4 0 1 1 2 3 4 2 5 0
"AT2G40060" 2541 2360 2226 2993 3097 2568 2828 2312 2239 2227 2255 1768 2013 2385 2096 1893 2026 1880
"AT2G40070" 690 483 795 444 368 327 861 613 652 462 537 409 640 821 716 557 516 335
"AT2G40080" 359 338 398 683 644 582 458 364 310 355 299 239 284 308 305 231 206 402
"AT2G40085" 31 33 31 9 15 11 26 17 21 18 21 27 18 34 27 14 10 32
"AT2G40090" 334 272 300 361 350 299 328 301 284 281 361 220 340 401 351 321 253 170
"AT2G40095" 500 456 382 201 377 179 414 583 559 331 261 165 677 616 558 688 432 352
"AT2G40100" 1733 294 678 525 1670 377 2313 1622 1413 1071 1140 844 1771 2301 2040 179 212 165
"AT2G40110" 487 682 436 206 224 164 375 451 451 453 359 297 641 656 652 633 582 1474
"AT2G40113" 9 38 11 30 18 28 14 8 8 20 15 5 36 44 58 33 33 26
"AT2G40116" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT2G40120" 100 68 96 64 57 44 113 103 124 63 52 50 123 141 133 84 66 55
"AT2G40130" 107 25 226 7 9 11 179 99 126 42 52 24 62 68 65 28 41 23
"AT2G40140" 3702 4997 14193 2447 3685 2189 7461 8694 3280 6306 6926 5763 2442 3252 3126 12309 9132 5328
"AT2G40150" 104 64 67 48 54 47 46 44 103 14 11 12 47 78 52 27 41 13
"AT2G40160" 4 4 4 1 1 1 3 1 1 4 2 2 1 2 1 2 0 0
"AT2G40165" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G40170" 1 0 0 0 0 0 1 1 0 0 1 0 0 8 0 1 0 0
"AT2G40180" 13 2 8 7 10 4 13 5 9 7 5 8 4 24 21 4 9 3
"AT2G40190" 288 249 253 206 198 149 399 273 282 308 297 216 278 279 286 248 223 227
"AT2G40200" 55 72 27 61 45 47 27 25 40 15 10 8 50 57 53 55 84 12
"AT2G40205" 8 8 14 6 7 1 24 11 4 11 29 5 3 10 18 7 11 14
"AT2G40210" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G40220" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G40230" 69 49 84 24 49 13 82 68 58 58 59 42 56 56 59 34 38 40
"AT2G40240" 87 39 73 38 39 28 80 61 66 69 68 87 57 106 95 47 59 85
"AT2G40250" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G40260" 153 90 159 112 136 65 167 153 86 94 101 64 150 159 117 132 139 90
"AT2G40270" 2865 3419 3096 1699 2080 1453 3487 3513 3055 2032 1922 1334 3475 3634 3526 4836 4028 3468
"AT2G40280" 842 646 750 464 558 464 1027 759 842 714 826 606 521 801 692 508 557 157
"AT2G40290" 1527 1124 1214 1105 1164 915 1915 1353 1355 1396 1428 1250 1088 1442 1380 937 977 721
"AT2G40300" 235 488 359 901 788 783 287 242 247 389 386 315 224 201 284 413 314 316
"AT2G40310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G40316" 488 427 495 291 257 185 619 513 506 473 483 356 491 490 516 378 376 253
"AT2G40320" 19 9 15 41 33 38 22 11 13 4 5 9 14 15 5 3 7 7
"AT2G40330" 253 300 193 113 129 98 560 416 205 404 418 343 643 971 927 517 371 147
"AT2G40340" 11 30 44 25 27 21 30 16 17 22 7 27 22 28 22 19 20 28
"AT2G40350" 10 6 11 10 8 3 14 5 4 3 2 3 3 3 5 4 3 5
"AT2G40360" 1365 1110 1452 739 810 712 2501 2054 1525 1675 1818 1486 1318 1611 1594 1375 1286 444
"AT2G40370" 1 8 1 16 4 8 0 1 0 1 0 0 2 16 1 1 13 0
"AT2G40380" 549 457 633 416 474 373 696 560 540 447 567 418 465 568 546 426 425 653
"AT2G40390" 23 17 10 27 31 24 28 24 24 41 40 36 46 37 22 17 24 12
"AT2G40400" 835 621 792 1452 1488 1288 1223 1001 747 880 805 611 1137 1447 1458 814 711 693
"AT2G40410" 1005 952 785 694 670 596 1065 927 993 883 755 595 1141 1221 1156 900 931 1169
"AT2G40420" 454 450 418 533 425 487 419 392 482 323 345 274 602 864 701 528 473 60
"AT2G40430" 1440 1313 1330 1445 1537 1354 2326 1831 1500 2106 1955 1636 1250 1431 1367 1485 1399 1317
"AT2G40435" 427 1458 216 2442 1561 1894 382 346 457 865 761 552 225 212 161 497 607 341
